TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09551858902,1,1,24414.0625,163,4761.539551,62,1,38,-9.717142105,-11.14747047,-11.13082981,-9.445892334,-6.104311466,-1.62593329,3.229552269,8.129180908,12.58113384,16.27639961,18.96419907,20.37979889,20.62710381,19.66558075,17.5388546,14.47897243,10.61180878,6.163304806,1.568476081,-3.021685123,-7.386910439,-11.30626583,-14.51480293,-16.86495972,-18.18393517,-18.49370575,-17.80057335,-16.19897079,-13.9313612,-11.10322762,-7.89558363,-4.45397234,-1.008857131,2.31355691,5.459830284,8.10492897,10.16025257,11.53762054,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1079294682,1,1,24414.0625,163,0,62,1,38,-8.945386887,-10.61218166,-10.98995018,-9.834022522,-7.109929562,-3.192664146,1.421158314,6.146992683,10.50867844,14.2517662,17.02160072,18.70261383,19.12524986,18.37004471,16.62453079,13.85909557,10.39788055,6.453286171,2.228776693,-2.065706491,-6.149223804,-9.814746857,-12.78606892,-15.01590729,-16.44795418,-16.9356842,-16.49082756,-15.2446413,-13.20629787,-10.61786747,-7.599437714,-4.366765976,-1.1642946,1.966824532,4.81926918,7.236818314,9.156193733,10.48920822,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02998280525,1,1,24414.0625,164,4761.539551,62,1,38,-10.03340912,-11.62378311,-11.78601837,-10.24864388,-7.091671944,-2.907167673,1.866360784,6.7093997,11.26867962,15.16637135,18.02972984,19.72892189,20.19454956,19.45263672,17.65226936,14.85515404,11.20944786,7.069803715,2.711939335,-1.716452003,-5.865684032,-9.666440964,-12.8555088,-15.20797729,-16.71685791,-17.37066078,-17.15502739,-16.14816093,-14.38773823,-11.9203949,-8.886788368,-5.524483204,-2.122075319,1.210006475,4.325367928,6.997873306,9.09539032,10.54959774,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04521989822,1,1,24414.0625,164,4761.539551,62,1,38,-6.991544247,-9.21860981,-10.4101553,-10.07583141,-8.111256599,-4.622266769,-0.2322467715,4.53504324,9.291646957,13.56274128,17.09414482,19.51323318,20.69805527,20.64259529,19.27103043,16.77959442,13.47041321,9.503082275,5.067812443,0.4796187282,-4.110016823,-8.358397484,-12.02414131,-15.02976608,-17.08957863,-18.3224678,-18.61294365,-18.04716492,-16.66708183,-14.41474724,-11.50663853,-8.123272896,-4.499035835,-0.8974301219,2.525647879,5.699728489,8.440485001,10.62471008,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2442445755,1,1,24414.0625,164,0,62,1,38,-10.42648602,-12.74860096,-13.62343407,-12.65516376,-9.910859108,-5.63965559,-0.4989187717,5.057308674,10.50980949,15.2991848,19.11159325,21.72466278,22.97896385,22.90174866,21.54135323,18.90253067,15.28281307,10.86421967,5.940139294,0.8056952953,-4.24278307,-8.888371468,-12.94512653,-16.16104698,-18.45666313,-19.73093414,-19.83777046,-19.00178528,-17.18110657,-14.54988003,-11.40990829,-7.827339649,-3.973192215,-0.1617565006,3.499280214,6.854306221,9.586386681,11.68053436,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1141147614,1,1,24414.0625,165,0,62,1,38,-10.98311615,-12.47395039,-12.52143574,-10.85895443,-7.65407896,-3.355716944,1.474938869,6.363824844,10.87361145,14.65719795,17.47956467,19.15944481,19.71005821,19.05249977,17.30147171,14.65099907,11.29381466,7.415309906,3.247865677,-0.8888913989,-4.745822906,-8.146927834,-10.826478,-12.76610756,-13.95271015,-14.41452408,-14.12711239,-13.24959469,-11.88703442,-10.13171673,-7.942829609,-5.444275379,-2.834396362,-0.3201134801,2.081463099,4.305794239,6.122600555,7.552640915,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1558530331,1,1,24414.0625,165,0,62,1,38,-10.6377306,-11.76937103,-11.2646122,-9.052247047,-5.449971199,-0.9365346432,3.949736357,8.6994524,12.85416985,16.16808891,18.49249077,19.67705727,19.67468643,18.51055717,16.2561512,13.14135075,9.368016243,5.117855549,0.744990766,-3.452455521,-7.298598289,-10.64219379,-13.33887005,-15.25623226,-16.30402946,-16.48638153,-15.88352013,-14.39753056,-12.21934414,-9.529114723,-6.555003643,-3.388468266,-0.3139206469,2.547441483,5.06339407,7.181395054,8.851345062,9.992600441,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02940917015,1,1,24414.0625,166,4761.539551,62,1,38,-9.364600182,-10.75854588,-10.7188015,-9.077528954,-5.902740002,-1.631771207,3.082579613,7.845657349,12.23196602,15.9034586,18.58810806,20.08912277,20.38867378,19.50709724,17.59773636,14.65645313,10.96883869,6.808079243,2.393406868,-1.971513391,-6.091152668,-9.754228592,-12.84953976,-15.12265396,-16.55917168,-17.15888023,-16.88703728,-15.86538029,-14.06443882,-11.6592617,-8.771932602,-5.675242901,-2.457975388,0.8395875096,4.04607296,7.041627884,9.480766296,11.1300602,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2226996422,1,1,24414.0625,167,0,62,1,38,-9.755048752,-11.36059952,-11.46603966,-9.925848961,-6.768507004,-2.581092358,2.134502649,6.822731495,11.17045498,14.8935709,17.63935471,19.26736641,19.70022392,18.9128418,17.04624557,14.19772625,10.65018463,6.589151382,2.237182379,-2.0075109,-6.060714722,-9.758997917,-12.8312149,-15.06968307,-16.52730751,-17.09387589,-16.86745071,-15.81728077,-14.05205536,-11.58690739,-8.566182137,-5.299422741,-1.893061876,1.432220817,4.49368906,7.239860535,9.488423347,11.12758255,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2404353619,1,1,24414.0625,167,0,62,1,38,-8.886155128,-10.74262238,-11.19686985,-10.02854824,-7.204219818,-3.185906649,1.612101793,6.63740778,11.29888153,15.14918709,18.08868599,19.89306831,20.44427681,19.76105499,17.8272438,14.85976028,11.13243961,6.865536213,2.317893505,-2.281486034,-6.614765167,-10.42860794,-13.55260944,-15.83002663,-17.25665474,-17.73832512,-17.24577522,-15.86853027,-13.82118416,-11.22438431,-8.182053566,-4.871157169,-1.333356619,2.077819109,5.202728748,7.915717602,10.08642006,11.61763,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1064550877,1,1,24414.0625,168,0,62,1,38,-8.363376617,-10.61063194,-11.58745384,-11.00844765,-8.843694687,-5.043115616,-0.1687234938,5.048168182,10.09536743,14.4943409,17.94525528,20.1455822,21.03009415,20.50096321,18.75549316,15.8937397,12.12207794,7.73871994,2.974395275,-1.844495654,-6.473125935,-10.64670181,-14.13192749,-16.73716164,-18.43974686,-19.08970451,-18.8216095,-17.57460785,-15.43523026,-12.57335186,-9.2042799,-5.538126945,-1.736609578,1.930337906,5.304028988,8.206188202,10.58257961,12.29067135,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1798963547,1,1,24414.0625,168,0,62,1,38,-10.30642319,-12.13165379,-12.56517029,-11.34712219,-8.363908768,-3.946526527,1.137156487,6.443030357,11.47147274,15.90326214,19.31299591,21.57087326,22.50883293,22.02376366,20.33908844,17.54506302,13.87457371,9.578217506,4.846414566,-0.07892606407,-4.815638542,-9.097895622,-12.78968906,-15.6804781,-17.66221809,-18.644701,-18.59973717,-17.59779167,-15.75157738,-13.19615173,-10.02277756,-6.469449997,-2.74585104,0.8229458928,4.127083302,7.034793377,9.359783173,11.01845074,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1829681396,1,1,24414.0625,168,0,62,1,38,-12.7757349,-14.28806877,-13.9705019,-11.87797356,-8.285923958,-3.705521107,1.224173665,6.128939152,10.61721992,14.31010246,17.05417442,18.69655418,19.11361885,18.30342484,16.45111465,13.63270664,10.06637573,6.034582138,1.761345148,-2.458910704,-6.397420883,-10.00866795,-12.87884235,-14.97572422,-16.29808235,-16.66109276,-16.18632317,-14.85597992,-12.75767231,-10.13200569,-7.120506763,-3.947097778,-0.7368488908,2.384711027,5.303548813,7.842142105,9.953318596,11.47919273,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1099774837,1,1,24414.0625,170,0,62,1,38,-9.259367943,-10.92526531,-11.1195364,-9.707654953,-6.749927044,-2.577154398,2.227907419,7.074166298,11.59056091,15.41667938,18.19874573,19.78375053,20.18591881,19.35085869,17.42781258,14.48208237,10.73984051,6.448404312,1.87770319,-2.735385418,-6.944589138,-10.74202824,-13.98236179,-16.31222534,-17.71295929,-18.26850891,-17.79750061,-16.44099998,-14.32937717,-11.55918598,-8.236744881,-4.681319714,-1.097515941,2.469446659,5.639486313,8.295728683,10.39863014,11.85100269,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0003275871277,1,1,24414.0625,171,4761.539551,62,1,38,-11.04812622,-12.62254047,-12.50169468,-10.63835049,-7.193079472,-2.68783617,2.422245264,7.448231697,11.99765015,15.75151539,18.47602081,19.93649101,20.19485855,19.21510124,17.12298012,14.07686806,10.2595892,5.961518288,1.454526424,-2.987235308,-7.162818432,-10.76310539,-13.69788361,-15.77581215,-16.94252014,-17.23204994,-16.6256752,-15.21865463,-13.05524445,-10.34960651,-7.277914524,-4.013447762,-0.7901926637,2.299883842,5.061776161,7.394908428,9.200592995,10.43162727,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.002580404282,1,1,24414.0625,171,4761.539551,62,1,38,-12.87769699,-14.47227097,-15.01336861,-14.08812523,-11.52099323,-7.362648487,-2.057958841,3.758826017,9.538908005,14.8212204,19.20581055,22.32051659,24.07159615,24.36067581,23.07105446,20.37389565,16.65150452,12.09869194,6.990610123,1.53873539,-3.894490957,-8.88217926,-13.26358414,-16.78487015,-19.34918785,-20.84729767,-21.14434433,-20.40986443,-18.67387772,-16.03283501,-12.7209053,-8.941407204,-4.860985279,-0.7520323396,3.187594414,6.889006615,10.05452919,12.54176903,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03330039978,1,1,24414.0625,171,4761.539551,62,1,38,-11.08748913,-12.05642796,-11.45052052,-9.160624504,-5.463040352,-0.9314592481,4.002875805,8.808235168,13.09529018,16.45560265,18.78417015,19.97444534,19.97923088,18.8705864,16.7869091,13.80136967,9.982796669,5.55143261,0.9022011161,-3.702132702,-8.064614296,-11.94635201,-15.07114983,-17.29045486,-18.54990387,-18.76724625,-17.96928787,-16.29357529,-13.91771603,-10.84903145,-7.345723152,-3.738219023,-0.1868548095,3.23182416,6.322642803,8.953808784,11.02405262,12.42276096,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1111655235,1,1,24414.0625,171,0,62,1,38,-8.206306458,-10.63535309,-11.94075203,-11.7457037,-9.787701607,-6.20648098,-1.527815342,3.602648497,8.78785038,13.49915409,17.32613564,20.14513016,21.5610714,21.69831085,20.59980392,18.20872688,14.88766479,10.715518,6.030884266,1.194104433,-3.552057743,-7.918246269,-11.75252056,-14.9096241,-17.17207527,-18.44164848,-18.81848526,-18.29788589,-16.86156082,-14.6175375,-11.77211285,-8.515238762,-5.062262535,-1.493714929,1.96431458,5.073694229,7.750290871,9.88161087,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2445311546,1,1,24414.0625,171,0,62,1,38,-11.86877537,-13.07448196,-12.65898514,-10.42517567,-6.653205395,-1.920559764,3.203926325,8.13292408,12.55465031,16.14106941,18.7198925,20.1139164,20.33099365,19.40648842,17.35490417,14.34431553,10.52607822,6.325817108,1.882242918,-2.594089746,-6.716084957,-10.43427849,-13.48330116,-15.66806126,-16.97409821,-17.32086372,-16.67517853,-15.15115547,-12.93579006,-10.11681938,-6.855477333,-3.40000844,0.08648918569,3.460039377,6.505349636,9.186919212,11.29981041,12.7036972,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01478672028,1,1,24414.0625,172,5250.402832,62,0,38,-7.309464931,-9.265577316,-10.12003517,-9.671305656,-7.80462265,-4.460740566,-0.05221700668,4.839756012,9.564226151,13.79014683,17.29561043,19.83213234,21.14500427,21.13877678,19.91802979,17.63862419,14.38140678,10.38454819,5.870494366,1.167929649,-3.439250708,-7.745086193,-11.41942215,-14.3190279,-16.2766571,-17.19888496,-17.36795616,-16.82801819,-15.63119888,-13.76876736,-11.41316986,-8.694728851,-5.761500359,-2.859536409,-0.5206296444,0.8985184431,1.271380901,0.8097010255,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1063733101,1,1,24414.0625,172,0,62,0,38,-9.653975487,-11.14211082,-11.12200546,-9.401561737,-6.224985123,-2.045278788,2.643690825,7.331032276,11.53009129,14.94258976,17.40923309,18.77016068,19.01288033,18.14966011,16.2237072,13.38824749,9.828121185,5.866241455,1.630333543,-2.565449715,-6.562390327,-10.01366425,-12.92444801,-15.12022495,-16.5651741,-17.15554237,-16.7877121,-15.5846529,-13.74658966,-11.32806492,-8.392825127,-5.191536427,-1.860404968,1.351067901,4.435661793,7.196475983,9.402591705,11.0583992,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03022837639,1,1,24414.0625,173,4761.539551,62,1,38,-12.02161884,-13.07407379,-12.41673374,-10.00485229,-6.15574789,-1.456251621,3.577641964,8.479926109,12.8861351,16.37142181,18.73433304,19.99328423,19.95734024,18.76471901,16.53224373,13.33048344,9.50373745,5.278082848,0.921626687,-3.314683676,-7.322879314,-10.85983181,-13.63578796,-15.66014671,-16.73389435,-16.9614563,-16.43108559,-15.07444,-13.06719112,-10.34859753,-7.334813595,-4.165177345,-0.9466918707,2.235075951,5.056370258,7.450289249,9.282820702,10.48107719,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05664753914,1,1,24414.0625,173,4761.539551,62,1,38,-9.372486115,-10.75106239,-10.67864609,-9.030501366,-5.770997047,-1.555942655,3.077523947,7.696247101,11.94075012,15.3874588,17.90475082,19.27687263,19.42543221,18.46006012,16.53027153,13.65608311,9.961452484,5.872935772,1.557474375,-2.691307783,-6.651734829,-10.14718819,-13.0806427,-15.26257896,-16.52434158,-16.97371101,-16.56928444,-15.39082336,-13.5769062,-11.05140018,-8.063557625,-4.939124584,-1.744481564,1.426615477,4.340956211,6.870807648,8.91649437,10.33196354,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1045708656,1,1,24414.0625,173,0,62,1,38,-9.052466393,-11.00916481,-11.62113285,-10.5231142,-7.723366261,-3.711456299,0.9962980747,5.897229671,10.55023289,14.56045437,17.70119095,19.60160828,20.33587646,19.89548302,18.22128868,15.57348347,12.02521229,7.916169643,3.443182468,-1.178857684,-5.619003296,-9.6025877,-12.97400093,-15.55256653,-17.26026154,-18.02099419,-17.8529129,-16.80960083,-14.95333862,-12.48959732,-9.487201691,-6.180548191,-2.6913414,0.7425945997,3.961867094,6.749119759,9.027040482,10.70897675,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01519608498,1,1,24414.0625,175,5250.402832,62,0,38,-11.45467091,-13.70719242,-14.55707932,-13.59449768,-10.65522957,-6.356731415,-1.256035805,4.02716589,8.990128517,13.2820282,16.66780281,18.92325783,19.82834625,19.62814331,18.36454391,16.09961891,12.93459034,8.998469353,4.610671043,0.1424310058,-4.149124622,-8.14231205,-11.54987049,-14.18943787,-15.98543453,-16.894207,-16.85050964,-15.9307394,-14.20783043,-11.77751923,-8.871794701,-5.616196632,-2.22223115,1.219255447,4.453381538,7.249829292,9.573525429,11.34746838,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01822710037,1,1,24414.0625,175,5250.402832,62,0,38,-11.2755394,-11.62887192,-10.34126377,-7.626948357,-3.905601978,0.3605278134,4.656128883,8.409312248,11.41163826,13.46226597,14.62331009,14.79498577,13.98618603,12.26863098,9.922794342,7.078728199,3.955315113,0.7067832947,-2.588454485,-5.546988964,-8.064382553,-10.11449718,-11.57382393,-12.36449146,-12.46610641,-11.88726711,-10.69497776,-8.948817253,-6.687865734,-4.13447237,-1.491385579,1.080710173,3.47303462,5.6431427,7.400361061,8.754878044,9.571852684,9.796117783,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03485679626,1,1,24414.0625,175,5250.402832,62,0,38,-9.562964439,-11.21886349,-11.46465778,-10.00780869,-6.929069042,-2.660001516,2.183362722,7.109903336,11.71107769,15.69298172,18.6141243,20.36643028,20.81404495,20.07955742,18.20544815,15.30544758,11.66858196,7.488121986,3.05972147,-1.45127368,-5.777790546,-9.742051125,-13.0549612,-15.58090687,-17.18326569,-17.82259941,-17.53138542,-16.35494423,-14.38846493,-11.85252476,-8.855113029,-5.63978672,-2.337648869,0.9282110929,3.929367542,6.588358402,8.733013153,10.24782562,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09150457382,1,1,24414.0625,175,5250.402832,62,0,38,-10.017313,-11.76528454,-12.04182148,-10.63469601,-7.719522953,-3.695773125,0.9406011105,5.688961506,10.0619688,13.78551674,16.5671978,18.24929619,18.72959709,17.98457336,16.16622353,13.51253986,10.12767982,6.221705914,2.061506748,-2.125720978,-6.064210892,-9.556529999,-12.43161869,-14.67790508,-16.10797882,-16.60254669,-16.16098022,-14.92781258,-12.95919895,-10.43567276,-7.399587154,-4.096516609,-0.7358887196,2.479665756,5.446291924,7.992491245,9.967020988,11.30505562,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02949118614,1,1,24414.0625,176,4761.539551,62,1,38,-9.538769722,-11.43525505,-11.91891289,-10.78949261,-8.002643585,-3.878276825,1.058320165,6.181128979,10.96652985,15.06024647,18.18080711,20.20176125,20.93571091,20.43311119,18.79680443,16.08529854,12.57752609,8.370091438,3.715113878,-0.9969420433,-5.514782429,-9.545855522,-13.01735878,-15.69890499,-17.45031929,-18.21702766,-17.93453407,-16.82891273,-14.92747307,-12.34610939,-9.305890083,-6.008320808,-2.538504124,0.8407624364,4.008165359,6.824669838,9.104972839,10.81720638,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2322432995,1,1,24414.0625,176,0,62,1,38,-9.296757698,-11.60002136,-12.46490002,-11.6878643,-9.252599716,-5.398124695,-0.7308511734,4.266066551,9.031927109,13.2194891,16.62656593,18.95880508,20.04159355,19.9192276,18.6011734,16.2223587,12.93190384,8.927688599,4.529938221,-0.02469336987,-4.40106535,-8.401251793,-11.9851532,-14.78206348,-16.68006134,-17.59939766,-17.56319809,-16.63313103,-14.89076996,-12.45016956,-9.453181267,-6.241309643,-2.824793577,0.5462706685,3.663429499,6.408091545,8.693816185,10.4266758,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2342092991,1,1,24414.0625,176,0,62,1,38,-15.67859554,-17.12251663,-16.48494339,-13.96656799,-10.08335781,-5.305790424,-0.2029751986,4.886137486,9.517794609,13.37450504,16.2700119,18.04988861,18.61802864,18.00502586,16.33389473,13.77845097,10.50282478,6.703960896,2.643083334,-1.445949316,-5.297176361,-8.850682259,-11.75956249,-13.93520069,-15.22642994,-15.66858292,-15.37942219,-14.34671116,-12.70967197,-10.49265766,-7.86766243,-4.965886116,-1.970569611,0.9886778593,3.684479952,5.965762138,7.887925148,9.197947502,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03088402748,1,1,24414.0625,177,4761.539551,62,1,38,-7.544488907,-9.494478226,-10.2979908,-9.548223495,-7.312987328,-3.80883193,0.4726105034,4.991807938,9.376925468,13.25295639,16.35050964,18.37533188,19.17773628,18.86541176,17.36641884,14.86042976,11.56764317,7.678194046,3.371546984,-1.046991825,-5.31235981,-9.142028809,-12.29718304,-14.7649889,-16.47626495,-17.25446892,-16.98275566,-15.87127113,-14.01288891,-11.57502842,-8.646196365,-5.425458431,-2.13086009,1.147763729,4.117607594,6.722311497,8.859126091,10.38476563,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1142783165,1,1,24414.0625,178,0,62,1,38,-8.715214729,-11.24443626,-12.52759075,-12.16708755,-10.03922749,-6.29190588,-1.590219378,3.582562685,8.652840614,13.21304607,16.89418793,19.54320335,21.00292397,21.18262482,20.06243515,17.83747482,14.65949154,10.59732914,6.126773834,1.46830833,-3.12508297,-7.465686321,-11.2571249,-14.33978271,-16.5555687,-17.90440941,-18.30280113,-17.73284531,-16.29143906,-14.11374664,-11.36131191,-8.157265663,-4.712708473,-1.202707887,2.083894014,5.173133373,7.881058693,10.02104378,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02986001968,1,1,24414.0625,179,4761.539551,62,1,38,-9.919391632,-11.94578266,-12.9606905,-12.44950867,-10.31274986,-6.589043617,-1.744624138,3.569496632,8.973584175,13.88040257,17.84999466,20.79239464,22.50588799,22.86688232,21.86149979,19.59969902,16.33614159,12.31414318,7.782288074,2.911813021,-1.92824769,-6.490897655,-10.54428673,-13.86252499,-16.32311058,-17.83377838,-18.35270882,-17.88212967,-16.43831062,-14.28293133,-11.49918652,-8.279208183,-4.720300674,-1.047735095,2.552434921,5.794917107,8.491454124,10.61629963,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.001802206039,1,1,24414.0625,180,4761.539551,62,1,38,-8.067903519,-10.22490597,-11.03308964,-10.22286987,-7.851715565,-4.147079945,0.2745787501,4.94480896,9.406695366,13.26864815,16.24296761,18.19508553,18.97385597,18.5385704,16.99687386,14.4659853,11.19896889,7.442126274,3.332964659,-0.8552787304,-4.859042645,-8.518331528,-11.59422302,-13.91448784,-15.48253155,-16.19598389,-16.09656715,-15.22413731,-13.58639908,-11.38493729,-8.731564522,-5.739762783,-2.682663202,0.4130195975,3.322770834,5.869557858,8.09428978,9.738645554,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.007946252823,1,1,24414.0625,180,4761.539551,62,1,38,-9.538734436,-11.44240379,-11.79465103,-10.43392944,-7.468196392,-3.333412647,1.458053112,6.400149345,11.16332054,15.16281223,18.2045002,20.0926075,20.69975281,20.05841064,18.19542885,15.36078644,11.67027283,7.373733044,2.858041286,-1.66798687,-6.064213276,-10.00876045,-13.30114269,-15.71279526,-17.23790359,-17.92300987,-17.68283844,-16.53016663,-14.5811367,-11.99165249,-8.979284286,-5.641796589,-2.209242821,1.153594851,4.326925755,7.05204916,9.120891571,10.64459896,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02891778946,1,1,24414.0625,180,4761.539551,62,1,38,-9.293434143,-10.892416,-10.91653824,-9.314097404,-6.090570927,-1.954327106,2.708098888,7.386227131,11.63459396,15.13760853,17.57222176,18.84635544,18.91868591,17.88425446,15.91221046,13.09754753,9.53082943,5.476100445,1.206138492,-2.950744629,-6.932431698,-10.36088467,-13.11651325,-15.14657974,-16.37177658,-16.78995705,-16.32973289,-15.02369213,-12.97261047,-10.29666805,-7.296837807,-4.183530331,-1.114346862,1.833267689,4.506757736,6.801202774,8.530016899,9.66157341,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02908158302,1,1,24414.0625,181,5250.402832,62,0,38,-12.3366251,-13.94249344,-13.96362686,-12.42955017,-9.21903801,-4.633077145,0.7701348662,6.433765411,11.70930862,16.20005226,19.72331619,22.02694511,22.98770142,22.55055046,20.76542282,17.90289879,14.12867928,9.691553116,4.807026863,-0.2067224681,-5.059709549,-9.45983696,-13.19970798,-16.13903236,-18.10603714,-19.01521301,-18.93856812,-17.91137695,-16.0362072,-13.3985157,-10.23880768,-6.724905968,-3.143094063,0.4538884759,3.824120522,6.768000126,9.196367264,11.02465057,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03559422493,1,1,24414.0625,181,5250.402832,62,0,38,-9.872698784,-11.17659569,-11.05779266,-9.444219589,-6.405506134,-2.456640005,1.909764886,6.128317356,9.985468864,13.2616539,15.69446945,17.11444855,17.48714638,16.81448364,15.25946426,13.00853634,9.999960899,6.597112656,2.953552485,-0.7316226363,-4.220806599,-7.249378681,-9.794600487,-11.68650532,-12.8358469,-13.25038242,-13.02469254,-12.12921238,-10.58625603,-8.567487717,-6.198172092,-3.719531775,-1.104859233,1.430437088,3.729881287,5.656683922,7.171358585,8.250208855,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.07520270348,1,1,24414.0625,181,5250.402832,62,0,38,-10.28471565,-11.27601719,-10.84985256,-8.870791435,-5.589392662,-1.460563183,2.995390654,7.248386383,11.07430077,14.22491932,16.51853752,17.70583344,17.73199844,16.75461769,14.88086891,12.20083904,8.921516418,5.227944851,1.372925639,-2.384443521,-5.96522665,-9.095376968,-11.67165565,-13.52632141,-14.48233128,-14.68866825,-14.17054176,-12.89020157,-11.0677948,-8.645332336,-5.994754314,-3.169356108,-0.2596067786,2.433529854,4.935326099,6.99131155,8.618055344,9.720113754,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1055538654,1,1,24414.0625,183,0,62,1,38,-8.377570152,-10.66082382,-11.77409935,-11.34985542,-9.199266434,-5.505326271,-0.8557932377,4.12556076,9.016716003,13.34832478,16.822855,19.15993881,20.23560143,20.18048286,18.89987183,16.52571106,13.25065899,9.189437866,4.841106892,0.3246469498,-4.099668026,-8.184885025,-11.70793343,-14.53350353,-16.52646065,-17.61671829,-17.73183632,-16.9573307,-15.35244656,-13.07876396,-10.23577881,-6.9769454,-3.564125776,-0.07682406157,3.24822855,6.198658943,8.669244766,10.5365181,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.211517334,1,1,24414.0625,183,0,62,1,38,-12.17894936,-13.55779839,-13.31341839,-11.20810032,-7.522538662,-2.738822222,2.531221628,7.760144234,12.58806419,16.49373817,19.3307991,20.96665192,21.38114357,20.5887146,18.54296112,15.50405788,11.64764309,7.208890438,2.467317581,-2.277273655,-6.707089901,-10.68176365,-13.9285059,-16.29870033,-17.76737976,-18.23097038,-17.80242729,-16.45194817,-14.35313416,-11.62931347,-8.455645561,-5.008072376,-1.453329206,2.029122591,5.149258614,7.818534374,9.94940567,11.44467354,
